cagr,ann_vol,sharpe,mdd,calmar,years,pct_in_market,n_trades,trade_win_rate,avg_win,avg_loss,profit_factor,avg_holding_days,max_win,max_loss,daily_win_rate,bh_cagr,bh_sharpe,bh_mdd,start,end,index,params,vol_window,vol_lookback,vol_pct_thresh,ma_period,exit_mode,period
3.82,10.71,0.403,-12.08,0.317,3.1,17.1,9,33.3,12.69,-1.93,3.28,22.2,21.38,-5.91,43.6,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P60_MA250,20,504,60,250,condition_clear,OOS
5.92,11.56,0.555,-27.61,0.214,15.6,18.1,53,54.7,6.15,-3.31,2.25,20.8,30.1,-17.62,51.5,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P60_MA500,20,504,60,500,condition_clear,FULL
4.97,11.19,0.49,-27.61,0.18,12.5,17.6,39,56.4,5.48,-3.92,1.81,22.0,27.43,-17.62,53.1,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P60_MA500,20,504,60,500,condition_clear,IS
9.86,12.97,0.788,-12.08,0.816,3.1,20.2,14,50.0,8.25,-1.81,4.56,17.5,30.1,-5.91,45.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P60_MA500,20,504,60,500,condition_clear,OOS
4.99,13.38,0.431,-34.21,0.146,15.6,16.0,53,64.2,4.59,-3.39,2.42,17.8,21.38,-14.05,54.2,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P70_MA120,20,504,70,120,condition_clear,FULL
3.69,14.1,0.328,-34.21,0.108,12.5,16.8,43,65.1,3.99,-3.89,1.91,18.6,12.51,-14.05,54.4,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P70_MA120,20,504,70,120,condition_clear,IS
10.44,9.94,1.047,-12.08,0.864,3.1,12.6,10,60.0,7.41,-1.53,7.26,14.6,21.38,-2.51,53.1,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P70_MA120,20,504,70,120,condition_clear,OOS
4.78,12.35,0.44,-25.58,0.187,15.6,14.7,50,66.0,5.22,-3.69,2.75,17.4,21.38,-14.05,54.1,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P70_MA200,20,504,70,200,condition_clear,FULL
4.52,12.82,0.409,-25.58,0.177,12.5,15.1,40,70.0,4.51,-4.3,2.45,18.0,16.87,-14.05,56.1,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P70_MA200,20,504,70,200,condition_clear,IS
5.88,10.21,0.609,-12.08,0.487,3.1,13.0,10,50.0,9.17,-2.22,4.13,15.4,21.38,-4.38,44.6,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P70_MA200,20,504,70,200,condition_clear,OOS
5.2,11.95,0.485,-25.58,0.203,15.6,14.5,55,67.3,4.75,-3.77,2.59,15.7,21.38,-14.05,53.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P70_MA250,20,504,70,250,condition_clear,FULL
5.23,12.33,0.476,-25.58,0.205,12.5,14.7,47,70.2,4.02,-4.08,2.32,14.9,14.24,-14.05,55.9,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P70_MA250,20,504,70,250,condition_clear,IS
5.09,10.27,0.534,-12.08,0.421,3.1,13.9,8,50.0,10.77,-2.68,4.02,20.4,21.38,-4.38,42.6,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P70_MA250,20,504,70,250,condition_clear,OOS
7.17,10.66,0.702,-23.65,0.303,15.6,14.3,47,68.1,5.87,-3.45,3.63,18.3,30.1,-10.22,52.6,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P70_MA500,20,504,70,500,condition_clear,FULL
6.2,10.13,0.644,-23.65,0.262,12.5,13.6,34,70.6,5.22,-4.0,3.13,19.2,23.75,-10.22,54.8,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P70_MA500,20,504,70,500,condition_clear,IS
11.2,12.61,0.904,-12.08,0.927,3.1,17.0,13,61.5,7.85,-2.36,5.32,16.0,30.1,-4.38,45.5,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P70_MA500,20,504,70,500,condition_clear,OOS
4.97,11.96,0.465,-31.57,0.157,15.6,12.2,46,71.7,4.08,-3.01,3.45,15.8,21.38,-7.9,55.3,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P80_MA120,20,504,80,120,condition_clear,FULL
4.17,12.51,0.39,-31.57,0.132,12.5,12.4,35,77.1,3.29,-3.68,3.02,17.0,10.27,-7.9,55.8,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P80_MA120,20,504,80,120,condition_clear,IS
8.26,9.44,0.887,-12.08,0.684,3.1,11.3,11,54.5,7.65,-1.93,4.75,12.0,21.38,-6.08,53.4,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P80_MA120,20,504,80,120,condition_clear,OOS
4.62,10.61,0.479,-19.77,0.234,15.6,10.6,43,69.8,4.41,-2.52,4.04,14.8,21.38,-7.37,55.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P80_MA200,20,504,80,200,condition_clear,FULL
4.08,10.9,0.422,-19.77,0.206,12.5,10.7,32,75.0,3.66,-2.84,3.88,16.1,16.87,-7.37,57.3,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P80_MA200,20,504,80,200,condition_clear,IS
6.86,9.36,0.754,-12.08,0.568,3.1,10.3,11,54.5,7.39,-2.01,4.42,11.2,21.38,-6.08,47.5,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P80_MA200,20,504,80,200,condition_clear,OOS
5.25,10.23,0.551,-19.77,0.266,15.6,10.7,48,72.9,4.07,-2.73,4.02,13.4,21.38,-7.37,54.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P80_MA250,20,504,80,250,condition_clear,FULL
5.1,10.43,0.53,-19.77,0.258,12.5,10.6,39,76.9,3.34,-2.86,3.89,13.1,14.24,-7.37,57.0,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P80_MA250,20,504,80,250,condition_clear,IS
5.87,9.42,0.651,-12.53,0.468,3.1,11.1,9,55.6,8.49,-2.42,4.39,14.6,21.38,-6.08,44.2,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P80_MA250,20,504,80,250,condition_clear,OOS
6.59,9.31,0.731,-14.23,0.463,15.6,11.1,46,67.4,5.18,-2.63,4.07,14.5,30.1,-9.23,54.0,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P80_MA500,20,504,80,500,condition_clear,FULL
5.33,8.65,0.644,-14.23,0.374,12.5,10.6,32,68.8,4.56,-2.88,3.48,15.7,14.63,-9.23,55.8,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P80_MA500,20,504,80,500,condition_clear,IS
11.85,11.64,1.019,-12.53,0.946,3.1,13.1,14,64.3,6.71,-2.15,5.63,11.7,30.1,-6.08,48.0,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P80_MA500,20,504,80,500,condition_clear,OOS
2.79,9.35,0.341,-32.07,0.087,15.6,6.2,27,70.4,5.64,-4.63,2.89,13.6,12.72,-26.58,55.6,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P90_MA120,20,504,90,120,condition_clear,FULL
1.89,9.58,0.243,-32.07,0.059,12.5,6.0,22,72.7,4.94,-5.63,2.34,12.6,12.72,-26.58,55.0,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P90_MA120,20,504,90,120,condition_clear,IS
6.55,8.35,0.801,-12.08,0.542,3.1,6.9,5,60.0,9.37,-1.62,8.7,17.8,10.41,-2.73,57.4,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P90_MA120,20,504,90,120,condition_clear,OOS
2.6,7.66,0.373,-19.29,0.135,15.6,4.7,23,73.9,5.15,-1.99,7.34,12.0,12.72,-5.52,55.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P90_MA200,20,504,90,200,condition_clear,FULL
2.0,7.53,0.301,-19.29,0.104,12.5,4.7,19,73.7,4.56,-1.84,6.93,11.2,12.72,-5.52,57.1,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P90_MA200,20,504,90,200,condition_clear,IS
5.07,8.17,0.645,-12.08,0.419,3.1,5.0,4,75.0,7.93,-2.73,8.72,15.8,10.41,-2.73,48.7,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P90_MA200,20,504,90,200,condition_clear,OOS
3.55,7.4,0.508,-14.08,0.252,15.6,4.9,28,71.4,4.6,-1.33,8.66,10.4,12.72,-3.08,55.7,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P90_MA250,20,504,90,250,condition_clear,FULL
3.18,7.2,0.471,-14.08,0.226,12.5,4.9,24,70.8,4.02,-1.13,8.63,9.5,12.72,-3.08,57.4,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P90_MA250,20,504,90,250,condition_clear,IS
5.07,8.17,0.645,-12.08,0.419,3.1,5.0,4,75.0,7.93,-2.73,8.72,15.8,10.41,-2.73,48.7,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P90_MA250,20,504,90,250,condition_clear,OOS
5.13,7.34,0.718,-12.08,0.425,15.6,5.5,26,69.2,5.55,-1.44,8.67,12.2,18.34,-3.58,54.2,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB504_P90_MA500,20,504,90,500,condition_clear,FULL
3.88,6.28,0.638,-9.14,0.425,12.5,5.3,20,65.0,4.88,-1.26,7.2,11.6,12.72,-3.58,55.1,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB504_P90_MA500,20,504,90,500,condition_clear,IS
10.37,10.6,0.982,-12.08,0.859,3.1,6.3,6,83.3,7.31,-2.73,13.38,14.3,18.34,-2.73,51.0,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB504_P90_MA500,20,504,90,500,condition_clear,OOS
6.59,13.66,0.536,-31.57,0.209,15.6,18.0,75,64.0,3.83,-2.47,2.76,14.3,21.38,-8.44,54.9,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P60_MA120,20,756,60,120,condition_clear,FULL
5.55,14.39,0.448,-31.57,0.176,12.5,19.1,63,65.1,3.33,-2.56,2.42,14.5,17.19,-8.44,55.0,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P60_MA120,20,756,60,120,condition_clear,IS
10.93,10.2,1.067,-12.08,0.905,3.1,13.6,12,58.3,6.78,-2.04,4.65,13.3,21.38,-5.91,54.7,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P60_MA120,20,756,60,120,condition_clear,OOS
6.15,12.63,0.536,-25.4,0.242,15.6,16.9,72,63.9,4.12,-2.47,2.96,14.0,21.38,-8.44,54.2,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P60_MA200,20,756,60,200,condition_clear,FULL
6.21,13.09,0.526,-25.4,0.244,12.5,17.4,63,65.1,3.6,-2.54,2.64,13.1,17.19,-8.44,55.8,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P60_MA200,20,756,60,200,condition_clear,IS
5.92,10.6,0.595,-12.08,0.49,3.1,14.9,9,55.6,8.41,-2.06,5.09,19.9,21.38,-5.91,46.6,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P60_MA200,20,756,60,200,condition_clear,OOS
6.55,12.21,0.581,-25.4,0.258,15.6,16.5,75,65.3,3.84,-2.58,2.8,13.1,21.38,-8.44,53.5,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P60_MA250,20,756,60,250,condition_clear,FULL
6.97,12.57,0.599,-25.4,0.274,12.5,16.7,69,65.2,3.39,-2.51,2.53,11.5,17.19,-8.44,55.7,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P60_MA250,20,756,60,250,condition_clear,IS
4.87,10.66,0.498,-12.12,0.402,3.1,16.1,6,66.7,8.93,-3.44,5.2,31.7,21.38,-5.91,44.0,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P60_MA250,20,756,60,250,condition_clear,OOS
8.02,10.92,0.76,-17.48,0.459,15.6,16.0,62,69.4,4.7,-2.14,4.96,15.7,30.1,-8.97,53.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P60_MA500,20,756,60,500,condition_clear,FULL
7.31,10.37,0.732,-17.48,0.418,12.5,15.3,51,68.6,4.19,-2.05,4.47,14.4,23.75,-8.97,55.6,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P60_MA500,20,756,60,500,condition_clear,IS
10.97,12.93,0.868,-12.12,0.905,3.1,19.2,11,72.7,6.93,-2.65,6.98,21.4,30.1,-5.91,46.3,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P60_MA500,20,756,60,500,condition_clear,OOS
6.38,12.75,0.549,-31.57,0.202,15.6,13.3,49,65.3,5.0,-2.79,3.37,15.8,21.38,-10.46,55.9,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P70_MA120,20,756,70,120,condition_clear,FULL
5.43,13.36,0.463,-31.57,0.172,12.5,13.4,38,68.4,4.45,-3.15,3.06,16.5,12.51,-10.46,56.5,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P70_MA120,20,756,70,120,condition_clear,IS
10.34,9.9,1.042,-12.08,0.856,3.1,12.7,11,54.5,7.41,-1.94,4.59,13.5,21.38,-4.0,53.5,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P70_MA120,20,756,70,120,condition_clear,OOS
6.02,11.56,0.564,-25.4,0.237,15.6,11.9,44,68.2,5.26,-2.85,3.95,15.9,21.38,-10.46,56.0,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P70_MA200,20,756,70,200,condition_clear,FULL
5.93,11.87,0.545,-25.4,0.233,12.5,11.5,35,71.4,4.77,-3.28,3.63,15.4,16.87,-10.46,58.8,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P70_MA200,20,756,70,200,condition_clear,IS
6.39,10.19,0.658,-12.08,0.529,3.1,13.4,9,55.6,7.73,-1.78,5.43,17.9,21.38,-4.0,46.2,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P70_MA200,20,756,70,200,condition_clear,OOS
6.03,11.11,0.583,-25.4,0.237,15.6,11.6,48,70.8,4.69,-2.97,3.83,14.2,21.38,-10.46,54.9,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P70_MA250,20,756,70,250,condition_clear,FULL
6.14,11.32,0.583,-25.4,0.242,12.5,11.0,41,73.2,4.12,-3.17,3.54,12.5,14.24,-10.46,58.4,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P70_MA250,20,756,70,250,condition_clear,IS
5.6,10.24,0.582,-12.08,0.464,3.1,14.3,7,57.1,8.98,-2.24,5.34,24.3,21.38,-4.0,44.1,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P70_MA250,20,756,70,250,condition_clear,OOS
7.69,9.66,0.815,-13.95,0.552,15.6,11.4,44,70.5,5.56,-2.64,5.02,15.5,30.1,-9.23,53.6,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P70_MA500,20,756,70,500,condition_clear,FULL
7.04,8.85,0.813,-13.95,0.504,12.5,10.0,31,71.0,5.27,-2.95,4.37,15.1,14.63,-9.23,56.6,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P70_MA500,20,756,70,500,condition_clear,IS
10.42,12.43,0.858,-12.08,0.862,3.1,17.2,13,69.2,6.28,-1.95,7.24,16.5,30.1,-4.0,46.3,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P70_MA500,20,756,70,500,condition_clear,OOS
5.17,11.82,0.486,-31.88,0.162,15.6,9.3,33,75.8,5.18,-3.96,4.09,16.6,21.38,-14.05,57.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P80_MA120,20,756,80,120,condition_clear,FULL
4.27,12.33,0.401,-31.88,0.134,12.5,9.1,24,79.2,4.47,-5.06,3.36,17.8,15.14,-14.05,58.0,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P80_MA120,20,756,80,120,condition_clear,IS
8.96,9.51,0.949,-12.08,0.741,3.1,10.3,9,66.7,7.41,-2.14,6.93,13.6,21.38,-6.36,55.0,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P80_MA120,20,756,80,120,condition_clear,OOS
4.98,10.45,0.517,-25.4,0.196,15.6,7.6,30,70.0,5.99,-2.83,4.94,15.1,21.38,-14.05,58.3,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P80_MA200,20,756,80,200,condition_clear,FULL
4.5,10.67,0.466,-25.4,0.177,12.5,7.2,21,76.2,5.19,-3.7,4.49,16.1,16.87,-14.05,61.7,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P80_MA200,20,756,80,200,condition_clear,IS
6.96,9.49,0.755,-12.08,0.576,3.1,9.4,9,55.6,8.58,-1.74,6.16,12.7,21.38,-6.36,47.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P80_MA200,20,756,80,200,condition_clear,OOS
5.48,10.05,0.581,-25.4,0.216,15.6,7.6,34,73.5,5.36,-3.22,4.63,13.4,21.38,-14.05,56.8,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P80_MA250,20,756,80,250,condition_clear,FULL
5.37,10.17,0.565,-25.4,0.211,12.5,7.0,27,77.8,4.43,-3.73,4.16,12.4,15.14,-14.05,61.3,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P80_MA250,20,756,80,250,condition_clear,IS
5.97,9.54,0.654,-12.08,0.494,3.1,10.2,7,57.1,10.25,-2.19,6.23,17.4,21.38,-6.36,44.3,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P80_MA250,20,756,80,250,condition_clear,OOS
8.07,8.5,0.955,-12.08,0.668,15.6,7.8,35,68.6,6.62,-2.54,5.68,13.4,30.1,-9.23,56.5,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P80_MA500,20,756,80,500,condition_clear,FULL
7.14,7.5,0.956,-6.85,1.041,12.5,6.7,23,69.6,6.25,-2.9,4.92,13.7,15.14,-9.23,60.1,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P80_MA500,20,756,80,500,condition_clear,IS
11.96,11.73,1.02,-12.08,0.99,3.1,12.2,12,66.7,7.36,-1.91,7.7,12.9,30.1,-6.36,48.4,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P80_MA500,20,756,80,500,condition_clear,OOS
2.97,9.38,0.359,-31.57,0.094,15.6,4.7,20,70.0,6.21,-4.58,3.16,15.1,11.47,-14.13,57.5,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P90_MA120,20,756,90,120,condition_clear,FULL
1.71,9.59,0.225,-31.57,0.054,12.5,4.2,15,66.7,5.64,-5.23,2.16,14.4,10.27,-14.13,57.1,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P90_MA120,20,756,90,120,condition_clear,IS
8.26,8.44,0.981,-12.08,0.683,3.1,6.8,5,80.0,7.63,-1.33,22.95,17.2,11.47,-1.33,58.5,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P90_MA120,20,756,90,120,condition_clear,OOS
2.58,7.72,0.368,-18.7,0.138,15.6,3.3,16,75.0,6.1,-2.52,7.26,13.3,12.09,-7.64,58.0,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P90_MA200,20,756,90,200,condition_clear,FULL
1.79,7.6,0.271,-18.7,0.095,12.5,2.9,11,72.7,5.67,-2.92,5.18,13.9,10.5,-7.64,62.4,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P90_MA200,20,756,90,200,condition_clear,IS
5.88,8.21,0.736,-12.08,0.487,3.1,4.9,5,80.0,6.96,-1.33,20.92,12.0,12.09,-1.33,47.4,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P90_MA200,20,756,90,200,condition_clear,OOS
3.29,7.47,0.47,-14.94,0.22,15.6,3.5,21,76.2,5.11,-2.63,6.21,10.6,14.24,-7.64,58.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P90_MA250,20,756,90,250,condition_clear,FULL
2.66,7.28,0.397,-14.94,0.178,12.5,3.1,16,75.0,4.49,-2.96,4.56,10.2,14.24,-7.64,62.6,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P90_MA250,20,756,90,250,condition_clear,IS
5.88,8.21,0.736,-12.08,0.487,3.1,4.9,5,80.0,6.96,-1.33,20.92,12.0,12.09,-1.33,47.4,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P90_MA250,20,756,90,250,condition_clear,OOS
4.73,6.4,0.753,-12.08,0.392,15.6,3.5,20,75.0,5.7,-1.77,9.69,10.8,18.34,-3.58,55.1,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol20_LB756_P90_MA500,20,756,90,500,condition_clear,FULL
3.2,4.83,0.676,-5.88,0.543,12.5,2.8,13,69.2,5.0,-1.88,5.99,10.2,8.88,-3.58,58.0,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol20_LB756_P90_MA500,20,756,90,500,condition_clear,IS
11.23,10.63,1.052,-12.08,0.929,3.1,6.2,7,85.7,6.76,-1.33,30.5,11.9,18.34,-1.33,50.0,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol20_LB756_P90_MA500,20,756,90,500,condition_clear,OOS
4.43,13.88,0.382,-31.57,0.14,15.6,22.5,66,66.7,3.26,-3.33,1.96,20.3,10.95,-14.51,54.5,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P60_MA120,30,252,60,120,condition_clear,FULL
3.66,14.44,0.321,-31.57,0.116,12.5,21.5,49,73.5,3.17,-4.5,1.95,21.0,10.95,-14.51,55.3,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P60_MA120,30,252,60,120,condition_clear,IS
7.66,11.31,0.709,-15.94,0.481,3.1,26.3,17,47.1,3.66,-1.66,1.97,18.1,10.41,-6.96,52.0,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P60_MA120,30,252,60,120,condition_clear,OOS
3.78,12.92,0.352,-24.01,0.158,15.6,21.9,59,67.8,3.83,-3.36,2.4,22.4,14.94,-14.51,53.7,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P60_MA200,30,252,60,200,condition_clear,FULL
4.05,13.23,0.366,-24.01,0.169,12.5,20.7,47,72.3,3.77,-3.89,2.53,21.3,14.94,-14.51,56.0,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P60_MA200,30,252,60,200,condition_clear,IS
2.73,11.61,0.289,-15.94,0.171,3.1,26.6,12,50.0,4.18,-2.2,1.9,26.4,10.41,-6.96,46.4,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P60_MA200,30,252,60,200,condition_clear,OOS
5.07,12.59,0.456,-23.85,0.212,15.6,21.8,67,70.1,3.31,-3.4,2.29,19.6,14.93,-14.51,53.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P60_MA250,30,252,60,250,condition_clear,FULL
5.91,12.81,0.513,-23.85,0.248,12.5,20.4,58,72.4,3.3,-3.62,2.39,17.0,14.93,-14.51,56.2,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P60_MA250,30,252,60,250,condition_clear,IS
1.7,11.67,0.202,-15.94,0.107,3.1,27.8,9,55.6,3.44,-2.52,1.71,36.4,10.41,-6.96,44.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P60_MA250,30,252,60,250,condition_clear,OOS
6.44,11.36,0.606,-19.16,0.336,15.6,20.8,51,62.7,4.98,-2.57,3.27,24.5,18.34,-10.15,53.2,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P60_MA500,30,252,60,500,condition_clear,FULL
6.55,10.76,0.643,-19.16,0.342,12.5,18.7,39,61.5,5.34,-2.58,3.32,22.9,15.4,-10.15,56.2,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P60_MA500,30,252,60,500,condition_clear,IS
6.02,13.55,0.498,-15.94,0.378,3.1,29.3,12,66.7,3.87,-2.52,3.08,29.6,18.34,-6.96,45.2,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P60_MA500,30,252,60,500,condition_clear,OOS
6.23,12.29,0.553,-31.57,0.197,15.6,16.9,56,67.9,3.83,-2.86,2.83,17.8,10.83,-14.42,55.6,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P70_MA120,30,252,70,120,condition_clear,FULL
6.11,12.75,0.529,-31.57,0.194,12.5,16.5,40,75.0,3.89,-3.84,3.04,19.4,10.83,-14.42,56.5,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P70_MA120,30,252,70,120,condition_clear,IS
6.72,10.23,0.686,-16.39,0.41,3.1,18.5,16,50.0,3.59,-1.63,2.21,13.9,10.41,-5.17,52.1,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P70_MA120,30,252,70,120,condition_clear,OOS
5.7,11.13,0.554,-24.01,0.237,15.6,16.0,51,68.6,4.21,-2.43,3.79,18.9,10.83,-7.61,54.7,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P70_MA200,30,252,70,200,condition_clear,FULL
6.56,11.28,0.62,-24.01,0.273,12.5,15.4,38,76.3,4.23,-3.02,4.52,19.3,10.83,-7.61,57.6,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P70_MA200,30,252,70,200,condition_clear,IS
2.31,10.52,0.269,-16.39,0.141,3.1,18.7,13,46.2,4.08,-1.67,2.09,17.7,10.41,-5.17,44.8,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P70_MA200,30,252,70,200,condition_clear,OOS
