date,close
2015-05-13,6491.35
2015-05-14,6509.49
2015-05-15,6410.54
2015-05-18,6412.18
2015-05-19,6608.11
2015-05-20,6699.71
2015-05-21,6912.91
2015-05-22,7079.68
2015-05-25,7304.26
2015-05-26,7466.94
2015-05-27,7495.61
2015-05-28,7052.63
2015-05-29,7073.8
2015-06-01,7475.84
2015-06-02,7703.29
2015-06-03,7730.41
2015-06-04,7787.58
2015-06-05,7934.84
2015-06-08,8074.25
2015-06-09,8022.94
2015-06-10,8031.22
2015-06-11,8064.73
2015-06-12,8216.64
2015-06-15,8116.44
2015-06-16,7762.92
2015-06-17,7963.01
2015-06-18,7773.09
2015-06-19,7265.03
2015-06-23,7329.5
2015-06-24,7529.13
2015-06-25,7274.31
2015-06-26,6710.12
2015-06-29,6455.86
2015-06-30,6795.41
2015-07-01,6414.84
2015-07-02,6083.06
2015-07-03,5687.28
2015-07-06,5761.59
2015-07-07,5566.52
2015-07-08,5293.62
2015-07-09,5642.91
2015-07-10,5981.36
2015-07-13,6246.72
2015-07-14,6182.41
2015-07-15,5885.25
2015-07-16,5929.26
2015-07-17,6173.88
2015-07-20,6203.68
2015-07-21,6266.05
2015-07-22,6294.58
2015-07-23,6441.13
2015-07-24,6320.25
2015-07-27,5793.71
2015-07-28,5728.48
2015-07-29,5976.09
2015-07-30,5816.09
2015-07-31,5816.24
2015-08-03,5852.92
2015-08-04,6068.06
2015-08-05,6002.5
2015-08-06,5963.21
2015-08-07,6097.75
2015-08-10,6380.3
2015-08-11,6399.03
2015-08-12,6303.51
2015-08-13,6458.32
2015-08-14,6438.77
2015-08-17,6534.29
2015-08-18,6059.17
2015-08-19,6157.9
2015-08-20,5940.27
2015-08-21,5622.22
2015-08-24,5136.15
2015-08-25,4713.91
2015-08-26,4654.95
2015-08-27,4886.93
2015-08-28,5157.12
2015-08-31,5066.47
2015-09-01,4928.23
2015-09-02,4934.02
2015-09-07,4831.96
2015-09-08,4995.61
2015-09-09,5113.19
2015-09-10,5032.02
2015-09-11,5044.46
2015-09-14,4824.45
2015-09-15,4595.34
2015-09-16,4875.99
2015-09-17,4762.25
2015-09-18,4805.14
2015-09-21,4911.63
2015-09-22,4948.19
2015-09-23,4858.2
2015-09-24,4910.13
2015-09-25,4818.28
2015-09-28,4875.93
2015-09-29,4792.76
2015-09-30,4813.57
2015-10-08,4970.33
2015-10-09,5016.44
2015-10-12,5203.16
2015-10-13,5222.87
2015-10-14,5134.5
2015-10-15,5280.67
2015-10-16,5373.63
2015-10-19,5419.01
2015-10-20,5478.8
2015-10-21,5216.13
2015-10-22,5320.81
2015-10-23,5425.62
2015-10-26,5461.62
2015-10-27,5480.24
2015-10-28,5389.31
2015-10-29,5409.74
2015-10-30,5384.09
2015-11-02,5284.47
2015-11-03,5260.23
2015-11-04,5498.64
2015-11-05,5583.44
2015-11-06,5689.49
2015-11-09,5769.68
2015-11-10,5776.8
2015-11-11,5806.68
2015-11-12,5760.87
2015-11-13,5705.61
2015-11-16,5779.26
2015-11-17,5776.09
2015-11-18,5710.21
2015-11-19,5807.51
2015-11-20,5845.84
2015-11-23,5840.34
2015-11-24,5860.01
2015-11-25,5942.08
2015-11-26,5911.42
2015-11-27,5607.57
2015-11-30,5673.68
2015-12-01,5680.59
2015-12-02,5781.16
2015-12-03,5857.85
2015-12-04,5771.15
2015-12-07,5796.09
2015-12-08,5673.28
2015-12-09,5702.36
2015-12-10,5691.57
2015-12-11,5637.31
2015-12-14,5763.98
2015-12-15,5757.95
2015-12-16,5747.34
2015-12-17,5872.69
2015-12-18,5868.58
2015-12-21,6028.45
2015-12-22,6059.3
2015-12-23,6051.02
2015-12-24,5975.24
2015-12-25,6003.44
2015-12-28,5854.9
2015-12-29,5912.26
2015-12-30,5922.37
2015-12-31,5865.13
2016-01-01,5449.98
2016-01-04,5449.98
2016-01-05,5469.24
2016-01-06,5604.96
2016-01-07,5214.22
2016-01-08,5340.96
2016-01-11,5038.85
2016-01-12,5037.5
2016-01-13,4941.59
2016-01-14,5045.44
2016-01-15,4862.32
2016-01-18,4876.05
2016-01-19,5030.61
2016-01-20,4969.7
2016-01-21,4826.07
2016-01-22,4880.12
2016-01-25,4913.71
2016-01-26,4608.5
2016-01-27,4584.58
2016-01-28,4464.98
2016-01-29,4599.25
2016-02-01,4542.96
2016-02-02,4639.67
2016-02-03,4622.13
2016-02-04,4675.53
2016-02-05,4660.17
2016-02-15,4630.11
2016-02-16,4768.16
2016-02-17,4816.49
2016-02-18,4817.07
2016-02-19,4818.2
2016-02-22,4926.74
2016-02-23,4892.6
2016-02-24,4927.41
2016-02-25,4621.12
2016-02-26,4669.95
2016-02-29,4551.38
2016-03-01,4641.58
2016-03-02,4851.55
2016-03-03,4856.57
2016-03-04,4865.69
2016-03-07,4916.8
2016-03-08,4912.63
2016-03-09,4839.77
2016-03-10,4772.0
2016-03-11,4770.59
2016-03-14,4854.82
2016-03-15,4862.01
2016-03-16,4875.26
2016-03-17,4935.07
2016-03-18,5012.13
2016-03-21,5091.59
2016-03-22,5070.35
2016-03-23,5067.79
2016-03-24,4997.29
2016-03-25,5034.92
2016-03-28,5016.59
2016-03-29,4962.94
2016-03-30,5080.5
2016-03-31,5085.33
2016-04-01,5090.0
2016-04-05,5171.44
2016-04-06,5170.03
2016-04-07,5094.45
2016-04-08,5059.84
2016-04-11,5137.17
2016-04-12,5116.27
2016-04-13,5186.78
2016-04-14,5204.97
2016-04-15,5191.02
2016-04-18,5136.5
2016-04-19,5149.2
2016-04-20,5032.8
2016-04-21,5008.98
2016-04-22,5035.61
2016-04-25,5039.77
2016-04-26,5066.4
2016-04-27,5047.83
2016-04-28,5041.97
2016-04-29,5034.26
2016-05-03,5123.5
2016-05-04,5107.3
2016-05-05,5109.4
2016-05-06,4971.95
2016-05-09,4852.44
2016-05-10,4867.92
2016-05-11,4896.01
2016-05-12,4903.95
2016-05-13,4893.37
2016-05-16,4926.88
2016-05-17,4908.35
2016-05-18,4842.05
2016-05-19,4839.71
2016-05-20,4859.08
2016-05-23,4886.97
2016-05-24,4848.85
2016-05-25,4853.07
2016-05-26,4863.45
2016-05-27,4876.03
2016-05-30,4877.47
2016-05-31,5015.37
2016-06-01,5016.02
2016-06-02,5029.26
2016-06-03,5056.97
2016-06-06,5059.18
2016-06-07,5051.75
2016-06-08,5029.13
2016-06-13,4887.92
2016-06-14,4900.81
2016-06-15,4970.32
2016-06-16,4944.62
2016-06-17,4986.05
2016-06-20,4989.58
2016-06-21,4975.56
2016-06-22,5018.47
2016-06-23,4995.25
2016-06-24,4938.73
2016-06-27,5005.29
2016-06-28,5035.69
2016-06-29,5051.32
2016-06-30,5057.93
2016-07-01,5062.73
2016-07-04,5139.62
2016-07-05,5148.39
2016-07-06,5169.83
2016-07-07,5160.86
2016-07-08,5141.28
2016-07-11,5156.5
2016-07-12,5276.63
2016-07-13,5303.68
2016-07-14,5282.79
2016-07-15,5296.11
2016-07-18,5304.11
2016-07-19,5280.44
2016-07-20,5264.56
2016-07-21,5294.23
2016-07-22,5239.04
2016-07-25,5260.18
2016-07-26,5331.19
2016-07-27,5254.01
2016-07-28,5321.68
2016-07-29,5320.33
2016-08-01,5272.58
2016-08-02,5292.95
2016-08-03,5305.76
2016-08-04,5316.76
2016-08-05,5321.96
2016-08-08,5377.7
2016-08-09,5412.19
2016-08-10,5387.64
2016-08-11,5366.01
2016-08-12,5473.18
2016-08-15,5608.37
2016-08-16,5584.73
2016-08-17,5584.54
2016-08-18,5572.74
2016-08-19,5579.49
2016-08-22,5545.39
2016-08-23,5549.52
2016-08-24,5533.06
2016-08-25,5505.91
2016-08-26,5496.57
2016-08-29,5495.5
2016-08-30,5506.24
2016-08-31,5530.35
2016-09-01,5481.92
2016-09-02,5494.38
2016-09-05,5516.51
2016-09-06,5562.23
2016-09-07,5566.77
2016-09-08,5574.46
2016-09-09,5528.22
2016-09-12,5427.05
2016-09-13,5435.87
2016-09-14,5383.52
2016-09-19,5437.84
2016-09-20,5443.18
2016-09-21,5449.0
2016-09-22,5499.32
2016-09-23,5473.72
2016-09-26,5392.91
2016-09-27,5426.34
2016-09-28,5417.63
2016-09-29,5436.2
2016-09-30,5451.22
2016-10-10,5523.2
2016-10-11,5537.47
2016-10-12,5526.75
2016-10-13,5541.98
2016-10-14,5542.5
2016-10-17,5503.01
2016-10-18,5576.93
2016-10-19,5567.16
2016-10-20,5573.75
2016-10-21,5599.55
2016-10-24,5653.81
2016-10-25,5675.61
2016-10-26,5636.82
2016-10-27,5629.13
2016-10-28,5596.13
2016-10-31,5599.87
2016-11-01,5637.0
2016-11-02,5584.47
2016-11-03,5623.15
2016-11-04,5603.79
2016-11-07,5614.47
2016-11-08,5642.52
2016-11-09,5611.95
2016-11-10,5684.07
2016-11-11,5711.29
2016-11-14,5714.28
2016-11-15,5717.92
2016-11-16,5714.18
2016-11-17,5740.65
2016-11-18,5724.6
2016-11-21,5769.27
2016-11-22,5804.58
2016-11-23,5825.38
2016-11-24,5858.64
2016-11-25,5910.09
2016-11-28,5943.77
2016-11-29,5968.8
2016-11-30,5903.74
2016-12-01,5962.41
2016-12-02,5900.08
2016-12-05,5808.14
2016-12-06,5799.81
2016-12-07,5828.44
2016-12-08,5825.16
2016-12-09,5875.75
2016-12-12,5732.24
2016-12-13,5723.02
2016-12-14,5680.3
2016-12-15,5618.52
2016-12-16,5632.92
2016-12-19,5627.78
2016-12-20,5591.79
2016-12-21,5646.54
2016-12-22,5656.37
2016-12-23,5596.21
2016-12-26,5612.77
2016-12-27,5615.98
2016-12-28,5593.51
2016-12-29,5585.63
2016-12-30,5612.71
2017-01-01,5669.76
2017-01-03,5669.76
2017-01-04,5716.61
2017-01-05,5722.89
2017-01-06,5698.27
2017-01-09,5730.91
2017-01-10,5715.01
2017-01-11,5670.12
2017-01-12,5635.61
2017-01-13,5639.46
2017-01-16,5643.66
2017-01-17,5655.56
2017-01-18,5690.7
2017-01-19,5677.92
2017-01-20,5727.95
2017-01-23,5734.66
2017-01-24,5756.44
2017-01-25,5764.58
2017-01-26,5775.43
2017-02-03,5739.17
2017-02-06,5756.23
2017-02-07,5760.13
2017-02-08,5780.82
2017-02-09,5805.85
2017-02-10,5842.68
2017-02-13,5886.25
2017-02-14,5873.88
2017-02-15,5869.6
2017-02-16,5901.08
2017-02-17,5859.72
2017-02-20,5963.25
2017-02-21,5972.86
2017-02-22,6006.93
2017-02-23,5976.56
2017-02-24,5968.0
2017-02-27,5912.93
2017-02-28,5938.72
2017-03-01,5943.6
2017-03-02,5913.88
2017-03-03,5916.18
2017-03-06,5946.42
2017-03-07,5953.28
2017-03-08,5937.49
2017-03-09,5890.83
2017-03-10,5896.02
2017-03-13,5952.67
2017-03-14,5950.16
2017-03-15,5970.18
2017-03-16,5992.74
2017-03-17,5929.48
2017-03-20,5957.99
2017-03-21,6016.36
2017-03-22,5983.09
2017-03-23,5995.24
2017-03-24,6048.29
2017-03-27,6030.19
2017-03-28,6009.46
2017-03-29,6000.1
2017-03-30,5960.09
2017-03-31,6006.13
2017-04-05,6087.33
2017-04-06,6111.82
2017-04-07,6122.51
2017-04-10,6119.88
2017-04-11,6141.71
2017-04-12,6144.08
2017-04-13,6182.07
2017-04-14,6108.6
2017-04-17,6078.24
2017-04-18,6063.64
2017-04-19,6040.92
2017-04-20,6067.16
2017-04-21,6071.55
2017-04-24,5996.3
2017-04-25,6024.34
2017-04-26,6030.04
2017-04-27,6016.36
2017-04-28,5981.38
2017-05-02,5951.2
2017-05-03,5913.94
2017-05-04,5911.3
2017-05-05,5879.64
2017-05-08,5831.17
2017-05-09,5830.63
2017-05-10,5771.91
2017-05-11,5811.06
2017-05-12,5856.43
2017-05-15,5897.99
2017-05-16,5966.51
2017-05-17,5949.01
2017-05-18,5921.52
2017-05-19,5943.84
2017-05-22,5925.81
2017-05-23,5941.29
2017-05-24,5951.66
2017-05-25,6037.76
2017-05-26,6050.42
2017-05-31,6060.79
2017-06-01,6050.43
2017-06-02,6061.01
2017-06-05,6038.48
2017-06-06,6070.49
2017-06-07,6155.06
2017-06-08,6211.5
2017-06-09,6233.06
2017-06-12,6253.75
2017-06-13,6274.68
2017-06-14,6198.2
2017-06-15,6174.18
2017-06-16,6150.09
2017-06-19,6194.91
2017-06-20,6188.56
2017-06-21,6263.06
2017-06-22,6261.72
2017-06-23,6314.6
2017-06-26,6386.15
2017-06-27,6399.12
2017-06-28,6364.61
2017-06-29,6392.27
2017-06-30,6404.05
2017-07-03,6392.28
2017-07-04,6345.72
2017-07-05,6401.44
2017-07-06,6404.51
2017-07-07,6410.95
2017-07-10,6411.93
2017-07-11,6447.57
2017-07-12,6418.12
2017-07-13,6439.6
2017-07-14,6488.84
2017-07-17,6409.68
2017-07-18,6413.68
2017-07-19,6502.6
2017-07-20,6557.45
2017-07-21,6556.61
2017-07-24,6599.05
2017-07-25,6567.42
2017-07-26,6533.8
2017-07-27,6527.23
2017-07-28,6551.68
2017-07-31,6580.65
2017-08-01,6621.0
2017-08-02,6591.74
2017-08-03,6538.61
2017-08-04,6508.59
2017-08-07,6550.19
2017-08-08,6543.69
2017-08-09,6561.37
2017-08-10,6543.48
2017-08-11,6429.21
2017-08-14,6482.02
2017-08-15,6522.24
2017-08-16,6499.84
2017-08-17,6531.63
2017-08-18,6547.1
2017-08-21,6573.31
2017-08-22,6574.79
2017-08-23,6571.87
2017-08-24,6568.23
2017-08-25,6654.89
2017-08-28,6702.51
2017-08-29,6700.03
2017-08-30,6706.54
2017-08-31,6666.81
2017-09-01,6681.32
2017-09-04,6690.06
2017-09-05,6694.08
2017-09-06,6682.78
2017-09-07,6667.96
2017-09-08,6661.18
2017-09-11,6673.25
2017-09-12,6701.15
2017-09-13,6714.9
2017-09-14,6698.19
2017-09-15,6686.42
2017-09-18,6700.76
2017-09-19,6681.08
2017-09-20,6714.76
2017-09-21,6711.77
2017-09-22,6720.69
2017-09-25,6690.25
2017-09-26,6687.55
2017-09-27,6697.42
2017-09-28,6683.04
2017-09-29,6695.92
2017-10-09,6764.3
2017-10-10,6773.08
2017-10-11,6792.45
2017-10-12,6793.44
2017-10-13,6795.18
2017-10-16,6748.42
2017-10-17,6748.29
2017-10-18,6794.2
2017-10-19,6793.63
2017-10-20,6796.31
2017-10-23,6802.32
2017-10-24,6843.36
2017-10-25,6860.38
2017-10-26,6867.31
2017-10-27,6888.49
2017-10-30,6858.99
2017-10-31,6832.5
2017-11-01,6799.26
2017-11-02,6799.29
2017-11-03,6770.48
2017-11-06,6817.48
2017-11-07,6859.79
2017-11-08,6863.02
2017-11-09,6899.66
2017-11-10,6938.29
2017-11-13,6976.18
2017-11-14,6930.66
2017-11-15,6900.18
2017-11-16,6918.36
2017-11-17,6929.68
2017-11-20,6961.16
2017-11-21,7052.79
2017-11-22,7062.9
2017-11-23,6876.92
2017-11-24,6876.87
2017-11-27,6816.64
2017-11-28,6822.8
2017-11-29,6815.88
2017-11-30,6772.63
2017-12-01,6761.67
2017-12-04,6770.12
2017-12-05,6788.72
2017-12-06,6750.15
2017-12-07,6681.54
2017-12-08,6703.04
2017-12-11,6773.77
2017-12-12,6705.58
2017-12-13,6756.77
2017-12-14,6741.12
2017-12-15,6687.3
2017-12-18,6686.28
2017-12-19,6742.87
2017-12-20,6724.14
2017-12-21,6761.06
2017-12-22,6761.91
2017-12-25,6753.16
2017-12-26,6781.78
2017-12-27,6732.91
2017-12-28,6764.28
2017-12-29,6810.49
2018-01-01,6932.76
2018-01-02,6932.76
2018-01-03,6966.62
2018-01-04,6992.33
2018-01-05,7042.21
2018-01-08,7099.96
2018-01-09,7094.87
2018-01-10,7116.13
2018-01-11,7097.14
2018-01-12,7131.66
2018-01-15,7105.64
2018-01-16,7206.78
2018-01-17,7197.53
2018-01-18,7255.26
2018-01-19,7252.29
2018-01-22,7323.85
2018-01-23,7410.83
2018-01-24,7421.99
2018-01-25,7391.78
2018-01-26,7440.53
2018-01-29,7367.67
2018-01-30,7279.04
2018-01-31,7270.69
2018-02-01,7196.67
2018-02-02,7255.94
2018-02-05,7309.58
2018-02-06,7100.25
2018-02-07,6956.29
2018-02-08,6891.3
2018-02-09,6623.32
2018-02-12,6698.56
2018-02-13,6772.23
2018-02-14,6790.09
2018-02-22,6937.29
2018-02-23,6957.52
2018-02-26,7023.06
2018-02-27,6913.08
2018-02-28,6866.38
2018-03-01,6875.85
2018-03-02,6857.98
2018-03-05,6848.64
2018-03-06,6940.18
2018-03-07,6912.86
2018-03-08,6977.66
2018-03-09,7002.04
2018-03-12,7016.31
2018-03-13,6973.33
2018-03-14,6945.83
2018-03-15,6954.54
2018-03-16,6899.79
2018-03-19,6869.0
2018-03-20,6867.18
2018-03-21,6854.58
2018-03-22,6800.5
2018-03-23,6604.77
2018-03-26,6549.09
2018-03-27,6583.9
2018-03-28,6489.92
2018-03-29,6602.07
2018-03-30,6605.57
2018-04-02,6572.04
2018-04-03,6507.02
2018-04-04,6502.06
2018-04-09,6489.37
2018-04-10,6598.87
2018-04-11,6635.34
2018-04-12,6575.34
2018-04-13,6545.25
2018-04-16,6436.07
2018-04-17,6361.81
2018-04-18,6388.28
2018-04-19,6450.36
2018-04-20,6360.94
2018-04-23,6363.81
2018-04-24,6492.98
2018-04-25,6473.89
2018-04-26,6376.47
2018-04-27,6383.4
2018-05-02,6413.31
2018-05-03,6461.01
2018-05-04,6444.79
2018-05-07,6540.56
2018-05-08,6594.41
2018-05-09,6587.08
2018-05-10,6626.43
2018-05-11,6597.44
2018-05-14,6626.46
2018-05-15,6654.06
2018-05-16,6617.09
2018-05-17,6594.46
2018-05-18,6658.19
2018-05-21,6688.98
2018-05-22,6670.57
2018-05-23,6604.52
2018-05-24,6561.82
2018-05-25,6551.64
2018-05-28,6572.21
2018-05-29,6555.55
2018-05-30,6433.86
2018-05-31,6571.44
2018-06-01,6524.56
2018-06-04,6571.53
2018-06-05,6606.41
2018-06-06,6607.51
2018-06-07,6574.92
2018-06-08,6500.57
2018-06-11,6491.94
2018-06-12,6570.89
2018-06-13,6521.52
2018-06-14,6492.32
2018-06-15,6475.67
2018-06-18,6475.67
2018-06-19,6230.33
2018-06-20,6266.95
2018-06-21,6213.46
2018-06-22,6241.05
2018-06-25,6183.79
2018-06-26,6112.54
2018-06-27,6042.11
2018-06-28,5967.83
2018-06-29,6101.21
2018-07-02,5939.77
2018-07-03,5952.74
2018-07-04,5899.05
2018-07-05,5842.77
2018-07-06,5863.59
2018-07-09,6010.53
2018-07-10,6030.88
2018-07-11,5934.61
2018-07-12,6049.96
2018-07-13,6072.91
2018-07-16,6044.27
2018-07-17,6018.19
2018-07-18,6030.04
2018-07-19,6022.01
2018-07-20,6130.14
2018-07-23,6193.44
2018-07-24,6276.46
2018-07-25,6266.67
2018-07-26,6225.4
2018-07-27,6209.13
2018-07-30,6214.76
2018-07-31,6222.39
2018-08-01,6106.27
2018-08-02,5984.54
2018-08-03,5910.51
2018-08-06,5833.68
2018-08-07,5983.89
2018-08-08,5905.76
2018-08-09,6010.68
2018-08-10,6000.86
2018-08-13,5966.39
2018-08-14,5962.16
2018-08-15,5843.69
2018-08-16,5809.64
2018-08-17,5745.99
2018-08-20,5799.73
