date,close
2014-01-01,997.17
2014-01-02,997.17
2014-01-03,983.88
2014-01-06,954.21
2014-01-07,953.04
2014-01-08,951.02
2014-01-09,939.02
2014-01-10,936.17
2014-01-13,934.45
2014-01-14,947.29
2014-01-15,947.57
2014-01-16,952.23
2014-01-17,940.85
2014-01-20,934.08
2014-01-21,947.03
2014-01-22,969.09
2014-01-23,970.78
2014-01-24,978.73
2014-01-27,970.28
2014-01-28,968.21
2014-01-29,975.14
2014-01-30,967.51
2014-02-07,975.51
2014-02-10,997.44
2014-02-11,1001.92
2014-02-12,1004.3
2014-02-13,994.62
2014-02-14,1008.69
2014-02-17,1015.52
2014-02-18,1007.81
2014-02-19,1014.53
2014-02-20,1012.22
2014-02-21,996.38
2014-02-24,976.19
2014-02-25,954.34
2014-02-26,958.82
2014-02-27,959.99
2014-02-28,970.77
2014-03-03,987.66
2014-03-04,978.48
2014-03-05,973.03
2014-03-06,968.73
2014-03-07,962.34
2014-03-10,930.1
2014-03-11,930.98
2014-03-12,932.37
2014-03-13,943.92
2014-03-14,936.27
2014-03-17,948.85
2014-03-18,955.54
2014-03-19,955.43
2014-03-20,938.09
2014-03-21,965.22
2014-03-24,974.66
2014-03-25,985.4
2014-03-26,980.82
2014-03-27,971.76
2014-03-28,971.13
2014-03-31,969.87
2014-04-01,978.17
2014-04-02,988.48
2014-04-03,978.4
2014-04-04,986.6
2014-04-08,1003.04
2014-04-09,1004.9
2014-04-10,1022.58
2014-04-11,1022.44
2014-04-14,1022.14
2014-04-15,1008.39
2014-04-16,1010.27
2014-04-17,1006.24
2014-04-18,1004.41
2014-04-21,988.7
2014-04-22,989.65
2014-04-23,991.53
2014-04-24,985.21
2014-04-25,976.0
2014-04-28,960.42
2014-04-29,972.53
2014-04-30,975.85
2014-05-05,979.15
2014-05-06,979.36
2014-05-07,969.71
2014-05-08,970.12
2014-05-09,964.93
2014-05-12,989.72
2014-05-13,987.13
2014-05-14,985.3
2014-05-15,973.48
2014-05-16,978.99
2014-05-19,974.72
2014-05-20,971.01
2014-05-21,978.9
2014-05-22,977.03
2014-05-23,982.86
2014-05-26,984.39
2014-05-27,979.44
2014-05-28,985.25
2014-05-29,979.86
2014-05-30,983.45
2014-06-03,983.5
2014-06-04,973.04
2014-06-05,981.97
2014-06-06,976.0
2014-06-09,976.58
2014-06-10,985.6
2014-06-11,986.65
2014-06-12,981.02
2014-06-13,987.6
2014-06-16,994.7
2014-06-17,981.78
2014-06-18,973.22
2014-06-19,959.01
2014-06-20,963.62
2014-06-23,955.63
2014-06-24,960.87
2014-06-25,957.14
2014-06-26,966.28
2014-06-27,972.82
